"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"E38000187",2008,108235,607,276,28,7,0,0,133,29,26,4,31,12,75,25,11,13,20,12,81,64,19,13,24,17
"E38000187",2009,109354,623,255,23,7,2,0,151,27,20,4,32,7,87,20,12,12,14,15,74,59,16,11,21,17
"E38000187",2010,110304,592,305,20,5,2,0,143,40,26,7,21,8,73,35,16,15,15,10,99,74,13,13,29,26
"E38000187",2011,111161,628,256,15,8,3,0,148,34,26,4,19,6,100,29,7,8,8,7,96,66,8,8,21,15
"E38000187",2012,111752,609,279,17,9,1,1,140,46,28,4,20,5,75,38,15,9,13,6,101,69,9,11,22,16
"E38000187",2013,112678,688,305,13,13,4,0,168,35,26,8,28,5,78,37,18,9,11,11,128,69,21,10,23,14
"E38000187",2014,113934,626,298,30,5,3,0,144,29,26,6,19,21,69,35,12,14,17,13,88,70,18,14,19,18
"E38000187",2015,114130,680,290,31,10,1,0,158,44,48,10,18,10,86,23,11,10,20,5,92,73,13,13,23,12
"E38000187",2016,114613,626,314,24,5,1,1,138,38,30,8,29,10,80,29,20,11,16,19,97,77,13,12,19,18
"E38000187",2017,115217,696,307,28,4,1,0,165,35,36,6,20,15,88,35,23,19,9,4,111,74,19,16,16,19
"E38000187",2018,115579,733,270,25,14,1,0,211,33,40,10,24,7,92,28,21,16,13,8,101,54,16,12,17,11
"E38000187",2019,116078,709,298,22,11,0,0,173,43,45,5,27,9,97,20,18,21,7,3,99,71,15,14,24,16
"E38000188",2002,154489,839,417,29,6,1,0,221,58,24,1,48,22,113,55,16,17,25,16,110,104,11,9,29,24
"E38000188",2003,155626,837,427,29,15,1,0,243,59,20,6,41,19,127,59,20,16,26,18,105,94,5,5,21,22
"E38000188",2004,158124,906,384,32,12,2,0,279,55,22,4,52,16,129,47,10,13,19,11,122,83,7,8,27,25
"E38000188",2005,159452,858,417,45,14,1,2,250,43,20,4,45,20,119,64,13,10,24,22,124,98,8,6,28,28
"E38000188",2006,160172,915,423,36,15,1,0,280,65,24,7,50,17,127,53,21,12,21,17,105,91,16,11,26,25
"E38000188",2007,161298,893,442,28,13,2,1,241,66,28,9,49,24,129,52,18,18,33,13,99,102,13,12,26,24
"E38000188",2008,162734,883,413,32,14,0,1,226,60,41,4,50,12,120,46,26,17,36,24,110,84,7,12,21,22
"E38000188",2009,163913,936,443,28,15,0,1,267,50,36,10,44,19,113,40,26,24,29,15,98,93,10,9,39,29
"E38000188",2010,165647,985,416,47,17,2,0,278,69,28,4,52,19,131,46,28,20,22,19,107,75,18,13,26,24
"E38000188",2011,167617,1022,489,38,17,3,0,277,81,43,9,55,17,149,66,18,20,21,13,104,85,10,11,47,31
"E38000188",2012,169047,1025,493,28,10,1,0,293,72,38,4,48,21,133,58,32,33,20,21,127,97,15,16,62,39
"E38000188",2013,170741,1086,445,46,21,1,0,323,49,34,3,47,28,139,48,30,17,23,11,101,97,24,15,34,32
"E38000188",2014,172188,1013,463,39,16,1,1,260,65,37,4,33,17,133,50,25,28,29,14,130,84,23,17,26,26
"E38000188",2015,173903,1014,480,38,10,2,0,245,72,35,10,50,28,144,54,29,27,20,17,126,89,19,18,30,31
"E38000188",2016,175034,1054,452,39,11,1,1,237,69,58,8,41,15,135,56,30,29,20,8,130,90,20,10,45,31
"E38000188",2017,176161,1045,470,36,16,3,0,282,72,51,7,45,21,139,54,30,33,17,16,107,81,19,21,41,23
"E38000188",2018,177988,1194,498,40,14,2,1,380,64,55,8,37,15,127,49,38,30,19,16,139,97,20,18,49,39
"E38000188",2019,179469,1197,545,30,22,4,1,329,87,47,11,48,29,149,61,37,28,17,7,125,93,25,19,46,37
"E38000190",2002,153790,852,453,42,15,1,0,207,49,21,2,35,18,101,48,13,16,39,17,148,136,10,10,25,21
"E38000190",2003,154284,849,458,39,20,1,1,188,51,23,4,50,17,128,41,16,16,48,28,146,133,9,6,30,33
"E38000190",2004,154822,795,413,34,7,0,0,212,49,16,3,38,17,99,44,23,17,28,23,135,102,11,6,23,26
"E38000190",2005,155435,830,477,34,10,1,0,194,54,34,7,38,15,110,53,19,22,28,20,151,130,8,17,31,26
"E38000190",2006,156399,834,451,29,15,3,0,212,57,20,3,34,16,111,39,16,9,35,22,146,134,9,4,26,27
"E38000190",2007,157244,905,437,25,8,2,0,242,46,25,6,47,17,118,42,15,26,36,25,149,129,14,13,28,25
"E38000190",2008,158302,930,431,30,17,3,1,237,54,27,5,36,3,125,49,13,10,30,19,168,127,12,4,28,20
"E38000190",2009,158950,965,485,36,17,1,1,254,62,25,6,38,14,115,51,16,18,38,20,153,130,12,14,28,24
"E38000190",2010,159619,937,447,36,12,2,0,201,47,34,2,35,9,132,39,22,16,33,24,160,123,12,9,37,24
"E38000190",2011,160170,964,520,37,19,0,0,192,49,29,7,49,16,118,46,21,20,37,27,175,146,16,18,43,23
"E38000190",2012,160981,1050,496,55,19,0,0,243,61,30,4,55,24,131,46,23,26,29,24,176,132,20,15,30,28
"E38000190",2013,162018,1033,479,35,12,2,0,268,57,28,3,45,18,112,53,22,17,24,24,167,128,23,12,32,31
"E38000190",2014,163022,1014,488,40,22,3,0,236,58,38,9,38,21,142,47,28,25,36,19,161,112,20,18,37,26
"E38000190",2015,164191,990,508,43,19,3,1,220,59,38,4,44,24,124,52,20,18,23,16,161,136,24,13,36,41
"E38000190",2016,165888,975,452,33,14,0,0,230,67,49,11,47,19,129,42,19,20,28,15,139,92,24,13,39,27
"E38000190",2017,167662,1099,500,37,16,3,0,251,65,53,4,57,16,133,57,25,21,34,21,178,129,24,19,35,37
"E38000190",2018,169581,1112,517,34,11,3,0,304,67,40,2,48,24,128,56,32,28,21,22,161,120,30,15,41,34
"E38000190",2019,171361,1151,541,25,9,2,0,291,77,52,6,57,25,134,45,30,34,25,13,172,129,27,32,42,36
"E38000194",2002,94348,413,252,14,10,1,0,70,30,8,1,37,7,52,22,9,8,17,10,61,62,9,5,22,19
"E38000194",2003,94636,362,242,11,6,3,0,64,26,9,2,14,10,60,22,9,14,15,7,81,71,3,7,16,16
"E38000194",2004,94702,405,264,11,8,1,0,72,32,10,4,13,13,71,35,9,9,23,12,70,60,2,1,14,16
"E38000194",2005,95193,367,244,10,8,1,0,64,20,15,1,13,9,60,21,11,11,19,12,60,57,6,5,14,21
"E38000194",2006,96010,394,239,14,6,1,0,69,30,8,6,10,5,64,26,14,10,18,15,68,68,3,4,17,13
"E38000194",2007,97136,430,262,16,13,1,0,87,38,7,2,14,9,90,35,9,9,15,9,73,70,3,4,13,11
"E38000194",2008,98103,447,272,21,7,2,1,71,39,17,2,19,16,63,23,10,10,18,17,62,58,5,7,18,19
"E38000194",2009,99149,524,225,12,8,0,0,117,22,22,2,47,12,71,18,15,10,18,11,57,47,9,5,21,17
"E38000194",2010,99804,514,257,10,9,0,0,124,29,17,1,19,7,62,21,18,16,16,12,82,66,6,4,17,15
"E38000194",2011,100504,584,265,15,5,2,1,126,33,17,0,42,18,89,28,17,9,18,13,87,68,6,4,24,14
"E38000194",2012,101075,607,258,19,12,1,0,155,29,16,2,30,16,84,33,12,8,19,10,88,65,11,4,18,11
"E38000194",2013,101734,625,304,21,4,3,0,180,37,22,3,28,18,67,33,13,12,11,15,97,92,15,7,28,13
"E38000194",2014,102500,575,254,22,8,2,0,139,36,31,6,32,12,89,23,11,9,10,6,83,55,12,6,14,15
"E38000194",2015,103101,588,275,44,13,0,1,130,40,27,1,21,16,71,30,10,11,13,7,83,61,12,9,18,16
"E38000194",2016,103742,617,255,15,17,2,0,159,42,25,4,18,11,83,19,15,9,18,8,93,59,5,3,11,14
"E38000194",2017,104087,645,263,30,6,2,0,129,30,28,9,23,9,101,30,22,19,6,8,94,54,12,6,34,20
"E38000194",2018,104059,629,319,20,10,3,1,166,39,38,7,17,15,76,39,24,29,9,8,71,53,12,16,21,21
"E38000194",2019,104362,647,318,17,7,3,0,174,43,32,4,27,20,73,36,12,14,9,7,99,67,12,9,17,18
"E38000197",2002,131519,684,355,20,11,1,0,229,63,15,2,35,13,74,37,26,19,23,21,90,70,3,2,21,28
"E38000197",2003,131701,651,315,20,10,0,0,221,42,19,4,30,13,72,26,19,17,24,7,78,79,5,3,26,18
"E38000197",2004,131810,724,338,16,12,1,0,238,45,9,5,34,12,89,42,20,17,16,14,94,72,5,3,26,22
"E38000197",2005,132565,786,363,20,12,0,0,231,39,17,4,34,15,108,39,25,24,19,10,100,79,6,11,30,27
